esma_code,canonical_field,record_group,xml_level,xml_path,xsd_element,xsd_type,cardinality,sequence_order,value_mode,nd_wrapper_path,mapping_status,evidence_source,evidence_note,blocks_production_xml,owner
RREL49,interest_rate_floor,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL50,revision_margin_1,RREL,exposure,,,,one_per_loan,,value_or_nodata,,inferred_low_confidence,delivery_rules,leaf 'FrstRvsnData' exists in the XSD but not in the residential performing branch (different asset class / sub-branch); needs review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL51,interest_revision_date_1,RREL,exposure,,,,one_per_loan,,value_or_nodata,,inferred_low_confidence,delivery_rules,leaf 'FrstRvsnData' exists in the XSD but not in the residential performing branch (different asset class / sub-branch); needs review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL52,revision_margin_2,RREL,exposure,,,,one_per_loan,,value_or_nodata,,inferred_low_confidence,delivery_rules,leaf 'ScndRvsnData' exists in the XSD but not in the residential performing branch (different asset class / sub-branch); needs review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL53,interest_revision_date_2,RREL,exposure,,,,one_per_loan,,value_or_nodata,,inferred_low_confidence,delivery_rules,leaf 'ScndRvsnData' exists in the XSD but not in the residential performing branch (different asset class / sub-branch); needs review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL54,revision_margin_3,RREL,exposure,,,,one_per_loan,,value_or_nodata,,inferred_low_confidence,delivery_rules,leaf 'ThrdRvsnData' exists in the XSD but not in the residential performing branch (different asset class / sub-branch); needs review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL55,interest_revision_date_3,RREL,exposure,,,,one_per_loan,,value_or_nodata,,inferred_low_confidence,delivery_rules,leaf 'ThrdRvsnData' exists in the XSD but not in the residential performing branch (different asset class / sub-branch); needs review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL56,revised_interest_rate_index,RREL,exposure,,,,one_per_loan,,value_or_nodata,,inferred_low_confidence,delivery_rules,leaf 'ThrdRvsnData' exists in the XSD but not in the residential performing branch (different asset class / sub-branch); needs review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL57,revised_interest_rate_index_tenor,RREL,exposure,,,,one_per_loan,,value_or_nodata,,inferred_low_confidence,delivery_rules,leaf 'ThrdRvsnData' exists in the XSD but not in the residential performing branch (different asset class / sub-branch); needs review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL58,number_of_payments_before_securitisation,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/PrfrmncDtls/PmtDtls/NbOfPmtsBfrScrtstn,NbOfPmtsBfrScrtstn,Max4PositiveNumber2Choice,one_per_loan,60,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/PrfrmncDtls/PmtDtls/NbOfPmtsBfrScrtstn/NoDataOptn/NoData,inferred_low_confidence,delivery_rules,workbook_semantic 'NbPmntsBfrScrtstn/Nb' uses non-XSD naming; closest XSD element 'NbOfPmtsBfrScrtstn' is a CANDIDATE only — needs manual confirmation,True,manual_review
RREL59,percentage_of_prepayments_allowed_per_year,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'PctgPrpymntsAllwdPerYr/Rate' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL60,prepayment_lock_out_end_date,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'PrpymtLckOutEndDt/Dt' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL61,prepayment_fee,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL62,prepayment_fee_end_date,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'PrpymtFeeEndDt/Dt' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL63,prepayment_date,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'PrpymtDt/Dt' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL64,cumulative_prepayments,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL65,date_of_repurchase,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'RepurchDt/Dt' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL66,date_last_in_arrears,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL67,arrears_balance,RREL,exposure,,,,one_per_loan,,unknown,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review,True,config_policy
RREL68,number_of_days_in_arrears,RREL,exposure,,,,one_per_loan,,unknown,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review,True,config_policy
RREL69,account_status,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/PrfrmncDtls/GnlAttrbts/AcctSts,AcctSts,SecuritisationAccountStatus1Code,one_per_loan,57,value,,confirmed,sample_xml,workbook_semantic 'AcctSts' agrees with XSD path and sample message,False,delivery_xml
RREL70,reason_for_default_or_foreclosure,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL71,default_amount,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL72,default_date,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL73,allocated_losses,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL74,cumulative_recoveries,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL75,litigation,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL76,recourse,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL77,deposit_amount,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL78,insurance_or_investment_provider,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL79,original_lender_name,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL80,original_lender_legal_entity_identifier,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL81,original_lender_establishment_country,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL82,originator_name,RREL,exposure,,,,one_per_loan,,unknown,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review,True,config_policy
RREL83,originator_legal_entity_identifier,RREL,exposure,,,,one_per_loan,,unknown,,unresolved,manual_review,workbook_semantic 'OrgntrId/LEICd' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review,True,manual_review
RREL84,originator_establishment_country,RREL,exposure,,,,one_per_loan,,unknown,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review,True,config_policy
